Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;120;5;5;5;6;60;2;1;852.6577890028002;836.0978324635664;[[0->1, 1100->33, 600->10, 700->2, 1600->15, 1500->12, 400->3, 1200->5, 750->11, 450->16, 2500->31, 80->7, 250->14, 40->6, 400->4, 150->13, 2000->8, 0->1], [0->1, 400->21, 600->28, 1000->29, 750->25, 650->19, 500->30, 700->17, 1300->23, 4000->27, 300->22, 0->1], [700->24, 550->18], [1400->26, 1700->32], [900->9, 200->20]];853.2288219869117;[[0->1, 700->24, 700->17, 400->21, 300->22, 1300->23, 500->30, 900->9, 1600->15, 750->25, 550->18, 4000->27, 1400->26, 450->16, 1000->29, 200->20, 650->19, 0->1], [0->1, 1500->12, 1200->5, 700->2, 150->13, 1100->33, 2500->31, 1700->32, 80->7, 2000->8, 400->4, 0->1], [600->10, 400->3], [750->11, 250->14], [600->28, 40->6]]
30;140;5;5;5;16;80;2;1;853.445046568791;836.0978324635664;[[0->1, 1700->32, 1600->15, 40->6, 400->4, 2500->31, 1100->33, 1500->12, 150->13, 2000->8, 750->11, 700->2, 1200->5, 900->9, 250->14, 400->3, 600->10, 0->1], [0->1, 500->30, 750->25, 300->22, 1400->26, 4000->27, 600->28, 700->17, 1000->29, 650->19, 200->20, 0->1], [80->7, 400->21], [700->24, 550->18], [450->16, 1300->23]];857.5294597634968;[[0->1, 600->28, 400->21, 450->16, 1600->15, 1400->26, 700->24, 4000->27, 400->4, 1000->29, 750->25, 600->10, 550->18, 700->17, 1300->23, 300->22, 200->20, 0->1], [0->1, 150->13, 40->6, 1700->32, 2500->31, 400->3, 1100->33, 80->7, 2000->8, 1200->5, 250->14, 0->1], [500->30, 700->2], [750->11, 1500->12], [650->19, 900->9]]
30;240;5;5;5;51;170;2;1;856.7074670333346;836.0978324635664;[[0->1, 1300->23, 300->22, 4000->27, 700->17, 1000->29, 650->19, 750->25, 400->21, 200->20, 1400->26, 0->1], [0->1, 2500->31, 1600->15, 750->11, 600->10, 40->6, 1100->33, 1700->32, 1200->5, 400->4, 80->7, 1500->12, 250->14, 700->2, 2000->8, 450->16, 400->3, 0->1], [600->28, 900->9], [700->24, 550->18], [500->30, 150->13]];889.0702429436183;[[0->1, 400->3, 200->20, 500->30, 4000->27, 1200->5, 300->22, 700->17, 700->24, 1000->29, 750->25, 400->4, 450->16, 650->19, 1600->15, 1400->26, 600->28, 0->1], [0->1, 1700->32, 1500->12, 700->2, 750->11, 80->7, 900->9, 250->14, 1100->33, 2000->8, 600->10, 0->1], [400->21, 2500->31], [550->18, 40->6], [1300->23, 150->13]]
30;280;5;5;5;51;180;2;1;855.0625694700495;836.0978324635664;[[0->1, 700->2, 450->16, 1600->15, 400->3, 600->10, 80->7, 1200->5, 900->9, 2000->8, 1700->32, 2500->31, 150->13, 40->6, 1100->33, 250->14, 750->11, 0->1], [0->1, 600->28, 750->25, 1000->29, 300->22, 500->30, 400->21, 1400->26, 200->20, 1300->23, 4000->27, 0->1], [400->4, 650->19], [700->24, 550->18], [1500->12, 700->17]];872.3932345197674;[[0->1, 1000->29, 300->22, 1400->26, 500->30, 4000->27, 200->20, 700->17, 750->25, 1300->23, 650->19, 0->1], [0->1, 700->2, 600->10, 80->7, 250->14, 150->13, 1500->12, 1100->33, 550->18, 900->9, 1700->32, 2000->8, 1600->15, 400->3, 1200->5, 2500->31, 750->11, 0->1], [400->21, 400->4], [700->24, 40->6], [600->28, 450->16]]
30;240;5;5;5;46;160;2;1;854.8443056938765;836.0978324635664;[[0->1, 2000->8, 700->2, 80->7, 250->14, 40->6, 400->4, 1200->5, 450->16, 1700->32, 400->3, 1100->33, 900->9, 150->13, 750->11, 2500->31, 1600->15, 0->1], [0->1, 300->22, 200->20, 400->21, 700->17, 600->28, 1400->26, 1000->29, 4000->27, 500->30, 1300->23, 0->1], [700->24, 550->18], [600->10, 650->19], [1500->12, 750->25]];872.3932345197674;[[0->1, 600->28, 300->22, 1400->26, 1300->23, 700->17, 200->20, 1000->29, 500->30, 400->21, 4000->27, 0->1], [0->1, 400->4, 2500->31, 550->18, 1500->12, 750->11, 250->14, 700->2, 1100->33, 2000->8, 900->9, 450->16, 400->3, 150->13, 1200->5, 1600->15, 1700->32, 0->1], [750->25, 40->6], [650->19, 600->10], [700->24, 80->7]]
30;300;5;5;5;61;200;2;1;854.9326454985877;836.0978324635664;[[0->1, 400->21, 1300->23, 500->30, 300->22, 200->20, 1400->26, 1000->29, 700->17, 650->19, 750->25, 0->1], [0->1, 150->13, 900->9, 400->4, 40->6, 700->2, 750->11, 450->16, 600->10, 250->14, 2000->8, 1700->32, 1100->33, 80->7, 2500->31, 1600->15, 400->3, 0->1], [4000->27, 1200->5], [700->24, 550->18], [600->28, 1500->12]];872.3932345197674;[[0->1, 1300->23, 1000->29, 750->25, 600->28, 700->24, 300->22, 4000->27, 500->30, 200->20, 700->17, 0->1], [0->1, 700->2, 400->4, 400->3, 550->18, 2000->8, 1500->12, 250->14, 1700->32, 750->11, 1600->15, 450->16, 40->6, 900->9, 80->7, 150->13, 600->10, 0->1], [1200->5, 400->21], [1400->26, 1100->33], [650->19, 2500->31]]
30;200;5;5;5;26;110;2;1;853.5480218615563;836.0978324635664;[[0->1, 400->21, 1400->26, 650->19, 500->30, 300->22, 700->17, 750->25, 600->28, 4000->27, 1000->29, 0->1], [0->1, 40->6, 1100->33, 450->16, 600->10, 750->11, 2500->31, 700->2, 2000->8, 150->13, 80->7, 1500->12, 1200->5, 250->14, 1700->32, 900->9, 400->3, 0->1], [700->24, 550->18], [1600->15, 1300->23], [200->20, 400->4]];867.0338944198411;[[0->1, 400->21, 700->17, 1600->15, 650->19, 1300->23, 1400->26, 200->20, 450->16, 4000->27, 750->11, 1000->29, 300->22, 600->28, 750->25, 550->18, 1200->5, 0->1], [0->1, 600->10, 80->7, 1500->12, 150->13, 900->9, 1100->33, 250->14, 2500->31, 40->6, 400->3, 0->1], [700->24, 700->2], [500->30, 1700->32], [400->4, 2000->8]]
30;220;5;5;5;31;120;2;1;854.8256493637467;836.0978324635664;[[0->1, 700->2, 2500->31, 2000->8, 1600->15, 1100->33, 600->10, 750->11, 1200->5, 150->13, 1700->32, 400->3, 80->7, 250->14, 40->6, 450->16, 900->9, 0->1], [0->1, 1000->29, 750->25, 650->19, 4000->27, 1400->26, 300->22, 700->17, 1300->23, 600->28, 400->21, 0->1], [500->30, 400->4], [700->24, 550->18], [1500->12, 200->20]];872.3932345197674;[[0->1, 900->9, 40->6, 550->18, 2500->31, 1600->15, 250->14, 150->13, 1500->12, 450->16, 400->4, 1700->32, 750->11, 400->3, 700->2, 80->7, 2000->8, 0->1], [0->1, 700->24, 600->28, 650->19, 4000->27, 500->30, 1400->26, 400->21, 700->17, 300->22, 1000->29, 0->1], [200->20, 1200->5], [750->25, 600->10], [1100->33, 1300->23]]
30;340;5;5;5;66;230;2;1;854.6822947711938;836.0978324635664;[[0->1, 600->10, 2000->8, 700->2, 40->6, 1100->33, 400->4, 250->14, 750->11, 400->3, 150->13, 1200->5, 80->7, 1700->32, 450->16, 1500->12, 900->9, 0->1], [0->1, 400->21, 200->20, 700->17, 500->30, 600->28, 1300->23, 4000->27, 750->25, 300->22, 1400->26, 0->1], [1000->29, 2500->31], [700->24, 550->18], [1600->15, 650->19]];872.3932345197674;[[0->1, 600->10, 700->2, 450->16, 400->4, 2000->8, 80->7, 40->6, 1100->33, 900->9, 750->11, 2500->31, 150->13, 1500->12, 250->14, 1200->5, 400->3, 0->1], [0->1, 600->28, 200->20, 1400->26, 300->22, 1300->23, 700->17, 400->21, 4000->27, 700->24, 500->30, 0->1], [1600->15, 750->25], [550->18, 1000->29], [1700->32, 650->19]]
30;320;5;5;5;66;210;2;1;854.2854062870124;836.0978324635664;[[0->1, 900->9, 400->4, 400->3, 450->16, 700->2, 750->11, 250->14, 150->13, 600->10, 80->7, 1100->33, 1200->5, 2000->8, 1500->12, 1600->15, 40->6, 0->1], [0->1, 4000->27, 300->22, 500->30, 1300->23, 1400->26, 600->28, 1000->29, 400->21, 200->20, 650->19, 0->1], [700->17, 1700->32], [700->24, 550->18], [2500->31, 750->25]];876.8624948676966;[[0->1, 200->20, 700->17, 400->21, 600->28, 1000->29, 650->19, 300->22, 1400->26, 750->25, 400->4, 0->1], [0->1, 1700->32, 2500->31, 600->10, 250->14, 150->13, 400->3, 1600->15, 450->16, 500->30, 80->7, 2000->8, 900->9, 550->18, 1500->12, 700->2, 750->11, 0->1], [4000->27, 1200->5], [1300->23, 1100->33], [700->24, 40->6]]
